Timestamp (24H),Class,Confidence,Number of Detections
00:00:25,car,0.49,5
00:00:25,car,0.48,5
00:00:25,car,0.31,5
00:00:25,car,0.84,4
00:00:25,car,0.6,4
00:00:25,car,0.5,4
00:00:25,car,0.49,4
00:00:25,car,0.8,4
00:00:25,car,0.6,4
00:00:25,car,0.58,4
00:00:25,car,0.5,4
00:00:25,car,0.77,4
00:00:25,car,0.44,4
00:00:25,car,0.38,4
00:00:25,car,0.35,4
00:00:25,car,0.73,4
00:00:25,car,0.55,4
00:00:25,car,0.54,4
00:00:25,car,0.49,4
00:00:25,car,0.68,4
00:00:25,car,0.57,4
00:00:25,car,0.42,4
00:00:25,car,0.35,4
00:00:25,car,0.53,3
00:00:25,car,0.48,3
00:00:25,car,0.42,3
00:00:25,car,0.57,2
00:00:25,car,0.44,2
00:00:25,car,0.33,1
00:00:25,car,0.38,2
00:00:25,motorcycle,0.31,2
00:00:25,motorcycle,0.35,1
00:00:25,train,0.42,3
00:00:25,person,0.33,3
00:00:25,truck,0.32,3
00:00:25,person,0.4,1
00:00:25,motorcycle,0.44,1
00:00:25,car,0.41,3
00:00:25,car,0.33,3
00:00:25,person,0.32,3
00:00:25,car,0.36,2
00:00:25,person,0.32,2
00:00:25,person,0.31,1
00:00:25,car,0.36,1
00:00:25,car,0.58,2
00:00:25,car,0.51,2
00:00:25,car,0.66,2
00:00:25,car,0.41,2
00:00:26,car,0.53,2
00:00:26,car,0.45,2
00:00:26,person,0.44,4
00:00:26,car,0.41,4
00:00:26,car,0.4,4
00:00:26,motorcycle,0.31,4
00:00:26,car,0.72,3
00:00:26,car,0.67,3
00:00:26,car,0.31,3
00:00:26,car,0.69,2
00:00:26,car,0.43,2
00:00:26,car,0.7,3
00:00:26,car,0.44,3
00:00:26,person,0.38,3
00:00:26,car,0.64,4
00:00:26,car,0.45,4
00:00:26,person,0.36,4
00:00:26,train,0.33,4
00:00:26,car,0.67,4
00:00:26,car,0.66,4
00:00:26,person,0.4,4
00:00:26,train,0.33,4
00:00:26,car,0.74,4
00:00:26,car,0.61,4
00:00:26,person,0.47,4
00:00:26,car,0.3,4
00:00:26,car,0.77,5
00:00:26,car,0.71,5
00:00:26,person,0.4,5
00:00:26,bus,0.38,5
00:00:26,car,0.32,5
00:00:26,car,0.77,3
00:00:26,car,0.65,3
00:00:26,bus,0.32,3
00:00:26,car,0.78,4
00:00:26,car,0.59,4
00:00:26,car,0.33,4
00:00:26,car,0.33,4
00:00:26,car,0.8,5
00:00:26,car,0.67,5
00:00:26,bus,0.63,5
00:00:26,person,0.36,5
00:00:26,car,0.35,5
00:00:26,car,0.79,4
00:00:26,person,0.63,4
00:00:26,car,0.6,4
00:00:26,bus,0.56,4
00:00:26,car,0.79,4
00:00:26,car,0.75,4
00:00:26,bus,0.44,4
00:00:26,car,0.4,4
00:00:26,car,0.8,5
00:00:26,car,0.66,5
00:00:26,person,0.51,5
00:00:26,bus,0.46,5
00:00:26,car,0.34,5
00:00:26,car,0.76,4
00:00:26,car,0.58,4
00:00:26,person,0.52,4
00:00:26,truck,0.37,4
00:00:26,car,0.62,7
00:00:26,car,0.58,7
00:00:26,bus,0.4,7
00:00:26,car,0.36,7
00:00:26,car,0.35,7
00:00:26,person,0.35,7
00:00:26,car,0.34,7
00:00:26,car,0.66,5
00:00:26,car,0.59,5
00:00:26,person,0.44,5
00:00:26,bus,0.4,5
00:00:26,truck,0.31,5
00:00:26,car,0.74,4
00:00:26,bus,0.53,4
00:00:26,car,0.49,4
00:00:26,person,0.37,4
00:00:26,car,0.77,5
00:00:26,bus,0.67,5
00:00:26,car,0.57,5
00:00:26,person,0.42,5
00:00:26,car,0.31,5
